,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
30998,2025-09-07,Bihar,Purnia,854202,2,0,0,0,35,4,2
30999,2025-09-07,Bihar,Patna,804453,0,10,0,4,106,10,7
31000,2025-09-07,Bihar,Saharsa,852107,2,1,0,2,28,1,2
31001,2025-09-07,Chhattisgarh,Raipur,492101,1,0,0,0,2,2,0
31002,2025-09-07,Assam,Cachar,788815,1,0,0,0,1,0,4
31003,2025-09-07,West Bengal,Jalpaiguri,736206,1,0,0,1,9,0,1
31004,2025-09-07,West Bengal,Koch Bihar,736133,0,1,0,0,1,0,2
31005,2025-09-07,West Bengal,Koch Bihar,736145,1,0,0,0,3,0,1
31006,2025-09-07,West Bengal,Koch Bihar,736146,1,2,0,0,27,0,1
31007,2025-09-07,West Bengal,Koch Bihar,736157,2,0,0,0,3,0,1
31008,2025-09-07,West Bengal,Kolkata,700037,0,1,0,1,6,1,1
31009,2025-09-07,West Bengal,Kolkata,700046,1,2,0,0,18,2,0
31010,2025-09-07,West Bengal,Kolkata,700054,1,0,0,1,6,0,2
31011,2025-09-07,West Bengal,Malda,732102,4,0,0,11,53,9,5
31012,2025-09-07,West Bengal,Malda,732123,0,1,0,4,62,4,5
31013,2025-09-07,West Bengal,Malda,732142,2,1,0,0,11,1,1
31014,2025-09-07,West Bengal,Malda,732207,0,1,0,9,27,2,5
31015,2025-09-07,West Bengal,Murshidabad,742159,2,0,0,2,16,3,1
31016,2025-09-07,West Bengal,Murshidabad,742151,4,0,0,1,13,2,2
31017,2025-09-07,West Bengal,Murshidabad,742133,2,1,0,5,34,8,3
31018,2025-09-07,West Bengal,Murshidabad,742102,4,0,0,1,13,1,8
31019,2025-09-07,West Bengal,Murshidabad,731221,7,1,0,2,18,1,6
31020,2025-09-07,West Bengal,Malda,732216,1,1,0,2,4,5,0
31021,2025-09-07,West Bengal,Malda,732208,4,1,0,4,20,5,3
31022,2025-09-07,Andhra Pradesh,Guntur,522006,1,0,0,1,10,1,0
31023,2025-09-07,Andhra Pradesh,Guntur,522408,1,0,0,0,2,2,0
31024,2025-09-07,Andhra Pradesh,Krishna,520013,1,0,0,3,4,4,2
31025,2025-09-07,Andhra Pradesh,N. T. R,521175,0,1,0,1,1,0,1
31026,2025-09-07,Assam,Cachar,788802,1,0,0,0,3,2,0
31027,2025-09-07,Assam,Cachar,788119,4,1,0,1,9,8,0
31028,2025-09-07,Assam,Cachar,788116,3,1,0,0,5,5,1
31029,2025-09-07,Assam,Bongaigaon,783382,1,0,0,1,7,5,3
31030,2025-09-07,Assam,Biswanath,784172,1,0,0,0,1,1,2
31031,2025-09-07,Arunachal Pradesh,West Kameng,790102,1,1,0,0,3,0,1
31032,2025-09-07,Arunachal Pradesh,East Kameng,790102,3,0,0,0,17,6,0
31033,2025-09-07,Andhra Pradesh,Warangal,506001,1,0,0,1,1,2,2
31034,2025-09-07,Andhra Pradesh,Visakhapatnam,530026,1,0,0,3,6,3,4
31035,2025-09-07,Andhra Pradesh,Visakhapatnam,530007,1,0,0,1,2,1,1
31036,2025-09-07,Arunachal Pradesh,West Kameng,790002,1,0,0,0,1,0,1
31037,2025-09-07,Chhattisgarh,Raipur,493221,3,0,0,1,6,3,14
31038,2025-09-07,Chhattisgarh,Surguja,497220,1,0,0,1,11,0,1
31039,2025-09-07,Delhi,Central Delhi,110002,1,0,0,0,4,1,3
31040,2025-09-07,Karnataka,Raichur,584167,1,0,0,0,4,2,2
31041,2025-09-07,Karnataka,Raichur,584170,1,0,0,1,11,2,5
31042,2025-09-07,Karnataka,Shimoga,577413,2,0,0,0,2,1,4
31043,2025-09-07,Karnataka,Shimoga,577429,1,0,0,0,1,0,1
31044,2025-09-07,Karnataka,Yadgir,585319,1,0,0,0,1,1,0
31045,2025-09-07,Karnataka,yadgir,585202,1,0,0,0,0,0,2
31046,2025-09-07,Kerala,Ernakulam,682024,0,2,0,1,1,1,1
31047,2025-09-07,Karnataka,Raichur,584126,4,0,0,1,1,5,1
31048,2025-09-07,Madhya Pradesh,Bhind,477555,1,0,0,0,5,0,1
31049,2025-09-07,Madhya Pradesh,Bhopal,462003,0,1,0,0,3,6,3
31050,2025-09-07,Madhya Pradesh,Bhopal,462022,1,1,0,2,15,8,4
31051,2025-09-07,Madhya Pradesh,Gwalior,474001,1,0,0,2,10,0,1
31052,2025-09-07,Madhya Pradesh,Indore,452001,5,2,3,1,13,6,9
31053,2025-09-07,Madhya Pradesh,Indore,452010,1,1,0,4,20,6,4
31054,2025-09-07,Madhya Pradesh,Indore,452016,1,0,0,2,15,7,2
31055,2025-09-07,Madhya Pradesh,Ashok Nagar,473331,8,0,0,0,3,5,8
31056,2025-09-07,Karnataka,Raichur,584111,1,0,0,0,2,1,2
31057,2025-09-07,Karnataka,Mysuru,570022,1,0,0,0,1,2,2
31058,2025-09-07,Karnataka,Mysuru,570001,2,0,0,0,2,3,1
31059,2025-09-07,Karnataka,Bengaluru,560035,4,0,0,4,10,16,14
31060,2025-09-07,Karnataka,Bengaluru,560062,1,1,0,0,7,16,5
31061,2025-09-07,Karnataka,Bengaluru,560066,1,0,3,0,15,0,1
31062,2025-09-07,Karnataka,Bengaluru,560078,3,4,1,0,16,16,3
31063,2025-09-07,Karnataka,Bengaluru,560082,1,0,0,0,5,4,2
31064,2025-09-07,Karnataka,Bengaluru,560085,2,1,0,0,8,4,7
31065,2025-09-07,Karnataka,Bengaluru,560091,2,0,0,6,23,19,12
31066,2025-09-07,Karnataka,Bengaluru,560092,0,0,1,1,9,4,1
31067,2025-09-07,Karnataka,Bengaluru,560093,1,0,0,0,5,1,2
31068,2025-09-07,Karnataka,Bengaluru,560105,0,2,0,2,10,15,2
31069,2025-09-07,Karnataka,Bengaluru,562130,1,0,0,0,6,3,3
31070,2025-09-07,Karnataka,Bidar,585330,2,2,0,1,4,24,1
31071,2025-09-07,Karnataka,Bijapur,586115,1,0,0,2,0,3,1
31072,2025-09-07,Karnataka,Chikkaballapur,561228,1,0,0,2,1,1,2
31073,2025-09-07,Karnataka,Mandya,571425,1,0,0,0,2,2,1
31074,2025-09-07,Karnataka,Kalaburagi,585310,2,1,0,2,3,2,7
31075,2025-09-07,Karnataka,Kalaburagi,585105,1,0,0,0,1,4,1
31076,2025-09-07,Karnataka,Dharwad,580024,2,0,0,2,3,5,3
31077,2025-09-07,Karnataka,Davanagere,577001,1,0,0,0,2,1,7
31078,2025-09-07,Karnataka,Chikkaballapur,563128,1,0,0,0,4,1,0
31079,2025-09-07,Madhya Pradesh,Satna,485111,1,0,0,0,1,1,2
31080,2025-09-07,Maharashtra,Solapur,413109,2,1,0,1,3,4,6
31081,2025-09-07,Maharashtra,Solapur,413305,4,0,0,0,2,9,15
31082,2025-09-07,Maharashtra,Thane,400612,2,1,0,4,36,10,6
31083,2025-09-07,Maharashtra,Thane,421002,1,0,0,0,6,2,3
31084,2025-09-07,Maharashtra,Thane,421306,7,7,0,6,29,17,22
31085,2025-09-07,Manipur,Bishnupur,795134,1,0,0,2,15,4,2
31086,2025-09-07,Manipur,Kakching,795103,0,1,0,6,34,5,1
31087,2025-09-07,Meghalaya,East Khasi Hills,793007,0,1,0,0,2,0,1
31088,2025-09-07,Nagaland,Tuensang,798612,0,1,0,2,1,1,0
31089,2025-09-07,Odisha,Baleswar,756041,1,0,0,0,4,2,1
31090,2025-09-07,Punjab,Hoshiarpur,144212,1,0,0,1,0,0,2
31091,2025-09-07,Maharashtra,Raigarh,410210,1,1,0,0,2,1,0
31092,2025-09-07,Odisha,Nuapada,766105,4,0,0,1,10,28,25
31093,2025-09-07,Odisha,Nabarangapur,764075,1,0,0,0,14,1,3
31094,2025-09-07,Odisha,Khorda,751018,1,0,0,0,1,0,1
31095,2025-09-07,Odisha,Jharsuguda,768234,1,0,0,0,1,2,1
31096,2025-09-07,Odisha,Jharsuguda,768216,1,0,0,1,10,4,3
31097,2025-09-07,Odisha,Puri,752001,1,0,0,0,3,0,3
31098,2025-09-07,Karnataka,Tumkur,561202,1,0,0,0,4,1,0
31099,2025-09-07,Maharashtra,Pune,412114,1,2,0,2,4,5,0
31100,2025-09-07,Madhya Pradesh,Shivpuri,473670,4,4,0,2,28,6,4
31101,2025-09-07,Madhya Pradesh,Shivpuri,473885,3,0,0,0,8,1,0
31102,2025-09-07,Madhya Pradesh,Sidhi,486661,12,0,0,1,16,1,0
31103,2025-09-07,Madhya Pradesh,Umaria,484551,2,0,0,0,2,7,10
31104,2025-09-07,Maharashtra,Ahmadnagar,413725,1,0,0,2,2,1,1
31105,2025-09-07,Maharashtra,Ahmadnagar,414503,1,0,0,0,1,0,1
31106,2025-09-07,Maharashtra,Ahmadnagar,422610,0,1,0,0,1,0,1
31107,2025-09-07,Maharashtra,Kolhapur,416007,1,0,0,0,1,1,0
31108,2025-09-07,Maharashtra,Mumbai,400043,1,0,0,4,9,1,4
31109,2025-09-07,Maharashtra,Mumbai,400050,2,0,0,0,4,6,31
31110,2025-09-07,Maharashtra,Mumbai,400086,1,0,0,0,6,0,2
31111,2025-09-07,Maharashtra,Pune,411027,1,0,0,1,4,2,0
31112,2025-09-07,Maharashtra,Parbhani,431511,2,0,0,0,2,28,3
31113,2025-09-07,Maharashtra,Nashik,422007,1,1,0,2,2,0,2
31114,2025-09-07,Maharashtra,Nashik,422006,1,1,0,0,2,15,5
31115,2025-09-07,Maharashtra,Nashik,422001,1,0,0,1,2,28,11
31116,2025-09-07,Maharashtra,Nagpur,440013,4,0,0,1,3,1,5
31117,2025-09-07,Maharashtra,Mumbai Suburban,400093,1,0,0,1,10,1,0
31118,2025-09-07,Maharashtra,Nagpur,440023,1,0,0,0,3,4,2
31119,2025-09-07,Karnataka,Tumakuru,572130,1,0,0,0,1,1,0
31120,2025-09-07,Haryana,Sonipat,131402,3,0,0,1,5,0,2
31121,2025-09-07,Jammu and Kashmir,Doda,182221,0,1,0,0,0,1,1
31122,2025-09-07,Jammu and Kashmir,Jammu,180004,1,0,0,0,1,1,0
31123,2025-09-07,Jammu and Kashmir,Jammu,180013,1,0,0,1,1,1,1
31124,2025-09-07,Jammu and Kashmir,Jammu,181102,1,0,0,2,6,3,0
31125,2025-09-07,Jammu and Kashmir,Srinagar,190010,1,0,0,0,2,3,11
31126,2025-09-07,Jharkhand,Bokaro,829301,0,1,0,2,4,0,1
31127,2025-09-07,Jharkhand,Chatra,825404,1,2,0,4,29,1,2
31128,2025-09-07,Jharkhand,Giridih,815316,10,11,0,1,15,1,0
31129,2025-09-07,Jharkhand,Giridih,815313,1,3,0,0,3,1,0
31130,2025-09-07,Jharkhand,Giridih,815312,8,21,1,0,17,0,2
31131,2025-09-07,Jharkhand,Garhwa,822120,13,6,0,0,8,0,1
31132,2025-09-07,Haryana,Sonipat,131101,4,0,0,0,4,1,1
31133,2025-09-07,Jharkhand,Dumka,814167,3,3,0,2,12,6,10
31134,2025-09-07,Jharkhand,Dhanbad,828205,3,2,0,2,22,3,4
31135,2025-09-07,Jharkhand,Dhanbad,828204,1,0,0,0,9,0,2
31136,2025-09-07,Jharkhand,Dhanbad,828131,1,0,0,0,1,1,1
31137,2025-09-07,Jharkhand,Dhanbad,828119,0,1,0,1,2,2,1
31138,2025-09-07,Jharkhand,Dhanbad,828113,0,1,0,2,7,2,5
31139,2025-09-07,Jharkhand,Dumka,814146,1,0,0,1,10,1,1
31140,2025-09-07,Jharkhand,Giridih,825167,2,0,0,1,6,2,1
31141,2025-09-07,Haryana,Sirsa,125201,1,0,0,0,5,17,10
31142,2025-09-07,Delhi,East Delhi,110051,4,0,0,4,12,7,6
31143,2025-09-07,Delhi,East Delhi,110053,0,1,0,0,2,1,1
31144,2025-09-07,Delhi,East Delhi,110092,9,3,0,4,54,37,21
31145,2025-09-07,Delhi,North East Delhi,110093,2,0,0,4,11,2,5
31146,2025-09-07,Delhi,North West Delhi,110009,2,0,0,1,14,2,3
31147,2025-09-07,Delhi,North West Delhi,110040,2,0,0,1,11,1,1
31148,2025-09-07,Delhi,North West Delhi,110052,5,0,0,2,22,18,22
31149,2025-09-07,Delhi,South Delhi,110016,1,0,0,0,2,1,0
31150,2025-09-07,Delhi,South Delhi,110044,16,6,0,8,66,51,43
31151,2025-09-07,Delhi,South Delhi,110062,6,3,0,4,51,27,31
31152,2025-09-07,Delhi,South West Delhi,110038,1,0,0,0,2,0,2
31153,2025-09-07,Delhi,South West Delhi,110075,2,0,0,2,12,3,3
31154,2025-09-07,Delhi,West Delhi,110087,1,0,0,2,6,1,7
31155,2025-09-07,Gujarat,Ahmedabad,382345,1,0,0,1,9,2,5
31156,2025-09-07,Gujarat,Ahmedabad,382350,3,2,0,0,9,4,3
31157,2025-09-07,Haryana,Hisar,125004,0,1,0,0,2,0,1
31158,2025-09-07,Haryana,Gurgaon,122503,1,0,0,0,5,0,1
31159,2025-09-07,Haryana,Faridabad,121008,2,0,0,1,3,2,1
31160,2025-09-07,Gujarat,Valsad,396193,2,0,0,0,3,1,1
31161,2025-09-07,Gujarat,Valsad,396191,1,0,0,0,15,3,3
31162,2025-09-07,Gujarat,Surat,395007,1,0,0,2,9,3,6
31163,2025-09-07,Gujarat,Surat,395002,1,0,0,1,5,2,3
31164,2025-09-07,Gujarat,Surat,394107,2,0,0,2,16,1,1
31165,2025-09-07,Gujarat,Jamnagar,361120,2,0,0,1,0,0,1
31166,2025-09-07,Gujarat,Jamnagar,361006,1,0,0,0,1,0,1
31167,2025-09-07,Gujarat,Bhavnagar,364260,1,0,0,0,5,0,1
31168,2025-09-07,Gujarat,Surat,395010,6,4,1,2,55,29,18
31169,2025-09-07,Jharkhand,Godda,814160,1,0,0,2,40,1,1
31170,2025-09-07,Karnataka,Bengaluru,560056,0,1,0,2,3,11,13
31171,2025-09-07,Karnataka,Bengaluru,560057,2,0,0,2,2,8,4
31172,2025-09-07,Karnataka,Bengaluru,560064,2,0,0,2,19,8,6
31173,2025-09-07,Karnataka,Bengaluru,560068,3,0,5,3,13,11,14
31174,2025-09-07,Karnataka,Bengaluru,560083,1,0,0,3,8,3,2
31175,2025-09-07,Karnataka,Bengaluru,560103,3,0,1,2,14,4,0
31176,2025-09-07,Karnataka,Bidar,585327,1,0,0,5,2,4,3
31177,2025-09-07,Karnataka,Bijapur,586128,1,3,0,2,0,0,4
31178,2025-09-07,Karnataka,Chikkaballapur,563125,1,0,0,3,8,12,6
31179,2025-09-07,Karnataka,Dakshina Kannada,574153,1,0,0,1,1,2,0
31180,2025-09-07,Karnataka,Dakshina Kannada,574211,1,0,0,3,2,1,1
31181,2025-09-07,Karnataka,Dakshina Kannada,575020,2,0,0,0,1,1,1
31182,2025-09-07,Karnataka,Davangere,577003,1,0,0,0,1,2,2
31183,2025-09-07,Karnataka,Davangere,577006,1,0,0,2,3,8,14
31184,2025-09-07,Karnataka,Davangere,577589,1,0,0,1,0,1,1
31185,2025-09-07,Karnataka,Raichur,584122,1,1,0,1,4,4,2
31186,2025-09-07,Karnataka,Mandya,571418,1,0,0,0,1,3,1
31187,2025-09-07,Karnataka,Koppal,583283,0,1,0,0,1,0,1
31188,2025-09-07,Karnataka,Koppal,583227,1,0,0,1,4,0,3
31189,2025-09-07,Karnataka,Haveri,581102,4,0,0,0,2,3,1
31190,2025-09-07,Karnataka,Bengaluru,560048,0,3,1,1,2,1,0
31191,2025-09-07,Karnataka,Gulbarga,585314,1,0,0,0,1,0,1
31192,2025-09-07,Karnataka,Dharwad,580007,1,0,0,6,3,4,4
31193,2025-09-07,Karnataka,Gulbarga,585316,1,0,0,0,3,0,2
31194,2025-09-07,Jharkhand,Godda,814165,1,0,0,1,6,1,0
31195,2025-09-07,Karnataka,Bengaluru,560043,1,1,3,4,13,7,7
31196,2025-09-07,Karnataka,Bengaluru,560018,1,0,0,0,1,6,3
31197,2025-09-07,Jharkhand,Gumla,835227,0,1,0,0,1,0,1
31198,2025-09-07,Jharkhand,Hazaribagh,825319,2,0,0,2,5,4,2
31199,2025-09-07,Jharkhand,Jamtara,815351,2,0,0,1,31,1,0
31200,2025-09-07,Jharkhand,Khunti,835210,1,6,0,0,11,8,24
31201,2025-09-07,Jharkhand,Khunti,835225,0,3,0,0,4,2,15
31202,2025-09-07,Jharkhand,Palamu,822101,1,0,0,1,2,1,1
31203,2025-09-07,Jharkhand,Palamu,822115,2,0,0,0,11,1,0
31204,2025-09-07,Jharkhand,Palamu,822124,4,3,0,0,11,2,2
31205,2025-09-07,Jharkhand,Purbi Singhbhum,831009,1,0,0,0,2,0,1
31206,2025-09-07,Jharkhand,Ranchi,834008,1,1,0,0,4,1,1
31207,2025-09-07,Jharkhand,Ranchi,835102,1,1,0,2,13,5,1
31208,2025-09-07,Jharkhand,Ranchi,835221,0,1,0,0,2,2,0
31209,2025-09-07,Jharkhand,Simdega,835212,4,0,0,0,3,4,4
31210,2025-09-07,Jharkhand,West Singhbhum,835216,1,0,0,0,1,4,0
31211,2025-09-07,Karnataka,Bagalkot,587154,2,0,0,0,1,1,1
31212,2025-09-07,Karnataka,Bengaluru,560005,0,1,0,1,6,1,2
31213,2025-09-07,Karnataka,Bengaluru,560004,1,0,0,0,2,1,4
31214,2025-09-07,Karnataka,Belgaum,591304,3,0,0,2,4,2,5
31215,2025-09-07,Karnataka,Belgaum,591215,1,0,0,1,0,1,4
31216,2025-09-07,Karnataka,Bangalore,560073,2,1,0,1,4,4,4
31217,2025-09-07,Karnataka,Bangalore,560068,1,0,0,0,4,4,2
31218,2025-09-07,Karnataka,Bangalore,560047,0,1,0,1,2,1,6
31219,2025-09-07,Karnataka,Bangalore,560045,1,2,0,0,4,5,6
31220,2025-09-07,Karnataka,Bangalore,560029,1,0,0,0,1,1,0
31221,2025-09-07,West Bengal,Jalpaiguri,736201,1,1,0,0,1,1,0
31222,2025-09-07,Jharkhand,Deoghar,814112,1,0,0,0,3,1,2
31223,2025-09-07,Jharkhand,Dhanbad,826001,4,1,0,7,16,17,16
31224,2025-09-07,Jharkhand,Dhanbad,828104,1,0,0,0,10,1,5
31225,2025-09-07,Jharkhand,Dhanbad,828130,0,2,0,0,8,6,6
31226,2025-09-07,Jharkhand,Dhanbad,828201,2,2,0,0,13,3,8
31227,2025-09-07,Jharkhand,East Singhbhum,832110,3,0,0,2,10,13,22
31228,2025-09-07,Jharkhand,Garhwa,822121,0,2,0,0,12,0,2
31229,2025-09-07,Jharkhand,Giridih,815314,14,7,0,2,4,0,2
31230,2025-09-07,Jharkhand,Giridih,825106,2,2,0,0,7,2,2
31231,2025-09-07,Jharkhand,Godda,814155,0,1,0,6,8,0,1
31232,2025-09-07,Jharkhand,Bokaro,829144,0,1,0,2,4,1,2
31233,2025-09-07,Jharkhand,Hazaribagh,825405,0,1,0,1,11,9,2
31234,2025-09-07,Jharkhand,Koderma,825418,0,1,0,1,4,2,0
31235,2025-09-07,Jharkhand,Palamau,822113,1,0,0,0,9,0,3
31236,2025-09-07,Jharkhand,Purbi Singhbhum,831015,1,0,0,0,1,2,4
31237,2025-09-07,Jharkhand,Ranchi,835205,1,1,0,0,1,1,1
31238,2025-09-07,Jharkhand,Ranchi,835222,1,1,0,3,2,5,4
31239,2025-09-07,Jharkhand,Ranchi,835303,1,2,0,1,3,1,1
31240,2025-09-07,Jharkhand,Sahebganj,816109,2,2,0,1,24,6,2
31241,2025-09-07,Jharkhand,Seraikela-Kharsawan,831012,2,0,0,1,6,6,9
31242,2025-09-07,Karnataka,Bagalkot,587311,7,3,0,1,2,4,2
31243,2025-09-07,Jharkhand,Koderma,825409,2,2,0,7,13,7,3
31244,2025-09-07,Jammu and Kashmir,Srinagar,190006,1,0,0,1,4,1,0
31245,2025-09-07,Jammu and Kashmir,Jammu,180010,1,0,1,0,1,0,4
31246,2025-09-07,Delhi,South West Delhi,110029,1,0,0,0,2,0,1
31247,2025-09-07,Delhi,South West Delhi,110045,3,2,0,8,34,25,25
31248,2025-09-07,Delhi,South West Delhi,110064,3,0,0,0,5,6,8
31249,2025-09-07,Delhi,West Delhi,110026,1,0,0,2,3,2,1
31250,2025-09-07,Gujarat,Ahmedabad,380013,1,0,0,0,5,1,0
31251,2025-09-07,Gujarat,Ahmedabad,380024,1,0,0,0,3,0,1
31252,2025-09-07,Gujarat,Bhavnagar,364120,2,0,0,4,6,5,7
31253,2025-09-07,Gujarat,Bhavnagar,364150,0,1,0,2,2,3,5
31254,2025-09-07,Gujarat,Jamnagar,361004,1,0,0,0,1,1,0
31255,2025-09-07,Gujarat,Surat,394601,1,0,0,1,6,1,1
31256,2025-09-07,Gujarat,Surat,395006,4,0,0,0,48,4,8
31257,2025-09-07,Gujarat,Surat,395023,2,1,0,1,7,1,1
31258,2025-09-07,Gujarat,Vadodara,390019,1,1,0,2,18,2,14
31259,2025-09-07,Jammu and Kashmir,Jammu,180002,2,0,0,0,4,2,5
31260,2025-09-07,Karnataka,Bangalore,560023,1,0,0,0,4,7,5
31261,2025-09-07,Haryana,Hisar,125001,2,0,0,2,23,11,10
31262,2025-09-07,Haryana,Gurgaon,122101,2,0,0,2,11,16,15
31263,2025-09-07,Haryana,Gurgaon,122004,3,1,0,1,17,5,1
31264,2025-09-07,Haryana,Faridabad,121101,2,0,0,0,2,3,0
31265,2025-09-07,Haryana,Faridabad,121004,14,0,0,12,93,3,2
31266,2025-09-07,Haryana,Karnal,132001,1,0,0,4,8,0,2
31267,2025-09-07,Karnataka,Bangalore,560032,1,0,0,1,0,1,3
31268,2025-09-07,Karnataka,Bangalore,560035,0,1,0,0,2,3,2
31269,2025-09-07,Delhi,South Delhi,110074,0,1,0,0,12,0,1
31270,2025-09-07,Karnataka,Belagavi,591224,1,0,0,1,5,8,2
31271,2025-09-07,Karnataka,Belagavi,591237,1,0,0,0,4,1,0
31272,2025-09-07,Karnataka,Bengaluru,560021,1,0,0,1,7,3,3
31273,2025-09-07,Delhi,South Delhi,110068,1,0,0,1,7,1,2
31274,2025-09-07,Delhi,South Delhi,110025,2,2,0,1,27,5,3
31275,2025-09-07,Chhattisgarh,Korba,495445,1,0,0,0,7,4,11
31276,2025-09-07,Chhattisgarh,Mahasamund,493445,1,0,0,0,10,2,4
31277,2025-09-07,Chhattisgarh,Mahasamund,493551,1,0,0,2,11,1,1
31278,2025-09-07,Chhattisgarh,Mungeli,495334,2,2,0,3,11,2,47
31279,2025-09-07,Chhattisgarh,Raigarh,496118,1,0,0,1,16,4,30
31280,2025-09-07,Chhattisgarh,Raipur,492001,1,2,0,2,16,3,10
31281,2025-09-07,Chhattisgarh,Raipur,493111,1,0,0,0,5,0,1
31282,2025-09-07,Delhi,Central Delhi,110012,1,0,0,0,7,1,3
31283,2025-09-07,Delhi,South Delhi,110020,4,1,0,1,7,13,5
31284,2025-09-07,Delhi,South Delhi,110014,1,0,0,1,1,3,4
31285,2025-09-07,Delhi,North West Delhi,110086,11,1,0,8,58,24,22
31286,2025-09-07,Delhi,North West Delhi,110085,3,0,0,3,32,7,11
31287,2025-09-07,Delhi,North West Delhi,110042,6,1,0,6,35,16,26
31288,2025-09-07,Delhi,North West Delhi,110036,1,0,0,2,7,4,6
31289,2025-09-07,Delhi,North West Delhi,110034,1,0,0,2,13,5,9
31290,2025-09-07,Delhi,North East Delhi,110032,1,0,0,2,11,11,6
31291,2025-09-07,Delhi,North East,110093,0,1,0,0,5,0,4
31292,2025-09-07,Delhi,North Delhi,110084,8,2,0,9,70,29,40
31293,2025-09-07,Delhi,East Delhi,110091,7,2,0,4,56,36,44
31294,2025-09-07,Delhi,East Delhi,110032,3,0,0,0,4,0,11
31295,2025-09-07,Delhi,East Delhi,110031,1,1,0,3,5,9,9
31296,2025-09-07,Delhi,North East Delhi,110094,12,8,0,13,81,40,13
31297,2025-09-07,Delhi,South Delhi,110065,1,0,0,0,5,0,1
31298,2025-09-07,Uttar Pradesh,Balrampur,271208,0,1,0,4,29,2,2
31299,2025-09-07,Uttar Pradesh,Balrampur,271208,0,1,0,4,29,2,2
31300,2025-09-07,West Bengal,Jalpaiguri,735210,1,5,1,5,62,2,3
31301,2025-09-07,West Bengal,Jalpaiguri,735224,2,4,0,0,24,7,2
31302,2025-09-07,Pondicherry,Pondicherry,607402,1,0,0,0,1,1,1
31303,2025-09-07,Punjab,Amritsar,143105,1,0,0,0,1,0,1
31304,2025-09-07,Punjab,Bathinda,151302,0,1,0,1,4,3,3
31305,2025-09-07,Punjab,Fazilka,152123,1,0,0,0,7,1,4
31306,2025-09-07,Punjab,Ludhiana,141001,2,0,0,3,14,1,0
31307,2025-09-07,Punjab,SAS Nagar (Mohali),160103,1,0,0,2,4,3,3
31308,2025-09-07,Punjab,Tarn Taran,143416,1,0,0,0,1,1,1
31309,2025-09-07,Rajasthan,Ajmer,305624,2,0,0,3,3,8,3
31310,2025-09-07,Rajasthan,Ajmer,305813,1,1,0,1,6,7,4
31311,2025-09-07,Odisha,Malkangiri,764043,1,0,0,2,2,4,0
31312,2025-09-07,Rajasthan,Alwar,301707,15,0,0,3,18,1,0
31313,2025-09-07,Rajasthan,Banswara,327608,0,1,0,0,1,1,0
31314,2025-09-07,Rajasthan,Baran,325206,3,0,0,1,8,3,1
31315,2025-09-07,Rajasthan,Barmer,344702,2,3,0,6,8,4,1
31316,2025-09-07,Rajasthan,Alwar,301409,5,0,0,0,2,1,0
31317,2025-09-07,Odisha,Kendujhar,758047,1,0,0,0,3,1,0
31318,2025-09-07,Maharashtra,Pune,411041,1,0,0,2,16,10,12
31319,2025-09-07,Maharashtra,Ratnagiri,415606,1,0,0,0,3,24,2
31320,2025-09-07,Maharashtra,Satara,415001,0,0,1,0,1,1,0
31321,2025-09-07,Maharashtra,Solapur,413217,1,0,0,0,1,0,1
31322,2025-09-07,Maharashtra,Solapur,413319,1,0,0,0,2,1,0
31323,2025-09-07,Maharashtra,Thane,400608,1,0,0,1,6,1,3
31324,2025-09-07,Maharashtra,Thane,401105,0,1,0,0,11,1,1
31325,2025-09-07,Maharashtra,Thane,401305,1,0,0,1,3,1,4
31326,2025-09-07,Maharashtra,Thane,421401,0,1,0,1,1,1,2
31327,2025-09-07,Manipur,Imphal West,795009,1,0,0,3,6,0,3
31328,2025-09-07,Odisha,Kendujhar,758020,1,0,0,1,2,1,0
31329,2025-09-07,Odisha,Jharsuguda,768217,3,0,0,0,4,1,1
31330,2025-09-07,Odisha,Cuttack,754030,1,0,0,0,4,2,1
31331,2025-09-07,Odisha,Boudh,762026,1,0,0,0,2,0,1
31332,2025-09-07,Odisha,Bhadrak,756125,1,0,0,0,1,1,1
31333,2025-09-07,Manipur,Thoubal,795149,2,1,0,2,23,4,3
31334,2025-09-07,Manipur,Thoubal,795130,1,1,0,10,40,9,14
31335,2025-09-07,Manipur,Jiribam,795116,0,1,0,3,5,1,0
31336,2025-09-07,Odisha,Cuttack,754031,1,0,0,3,6,2,1
31337,2025-09-07,Rajasthan,Bikaner,331803,1,1,0,0,5,3,0
31338,2025-09-07,Rajasthan,Jodhpur,342025,12,4,0,2,22,51,17
31339,2025-09-07,Rajasthan,Jodhpur,342301,1,0,0,1,12,3,3
31340,2025-09-07,Rajasthan,Jodhpur,342602,1,1,0,1,7,9,0
31341,2025-09-07,Rajasthan,Jodhpur,342603,2,1,0,2,1,3,3
31342,2025-09-07,Rajasthan,Jodhpur,342606,1,0,0,2,4,15,6
31343,2025-09-07,Rajasthan,Kota,324001,6,0,0,0,11,10,5
31344,2025-09-07,Rajasthan,Kota,324005,5,1,0,1,16,19,11
31345,2025-09-07,Rajasthan,Kota,325001,6,1,0,0,17,84,14
31346,2025-09-07,Rajasthan,Kota,325601,2,0,0,2,26,0,2
31347,2025-09-07,Rajasthan,Nagaur,341022,4,1,0,0,1,5,5
31348,2025-09-07,Rajasthan,Sawai Madhopur,322001,10,2,0,3,4,22,6
